1, 10320, Note_on_c, 0, 60, 80
1, 10439, Note_off_c, 0, 60, 0
1, 10560, Note_on_c, 0, 56, 95
1, 11039, Note_off_c, 0, 56, 0
1, 11760, Note_on_c, 0, 58, 80
1, 11879, Note_off_c, 0, 58, 0
1, 12000, Note_on_c, 0, 58, 80
1, 12239, Note_off_c, 0, 58, 0
1, 12240, Note_on_c, 0, 60, 80
1, 12359, Note_off_c, 0, 60, 0
1, 12480, Note_on_c, 0, 61, 95
1, 12719, Note_off_c, 0, 61, 0
1, 12720, Note_on_c, 0, 58, 80
1, 12839, Note_off_c, 0, 58, 0
1, 12960, Note_on_c, 0, 56, 80
1, 13319, Note_off_c, 0, 56, 0
1, 13440, Note_on_c, 0, 63, 105
1, 13679, Note_off_c, 0, 63, 0
1, 13680, Note_on_c, 0, 63, 80
1, 13799, Note_off_c, 0, 63, 0
1, 13920, Note_on_c, 0, 63, 80
1, 14039, Note_off_c, 0, 63, 0
1, 14160, Note_on_c, 0, 65, 80
1, 14279, Note_off_c, 0, 65, 0
1, 14400, Note_on_c, 0, 63, 95
1, 14879, Note_off_c, 0, 63, 0
1, 15360, Note_on_c, 0, 61, 105
1, 16439, Note_off_c, 0, 61, 0
1, 16560, Note_on_c, 0, 63, 80
1, 16679, Note_off_c, 0, 63, 0
1, 16800, Note_on_c, 0, 65, 80
1, 17039, Note_off_c, 0, 65, 0
1, 17040, Note_on_c, 0, 63, 80
1, 17399, Note_off_c, 0, 63, 0
1, 17520, Note_on_c, 0, 63, 80
1, 17639, Note_off_c, 0, 63, 0
1, 17760, Note_on_c, 0, 63, 80
1, 17999, Note_off_c, 0, 63, 0
1, 18000, Note_on_c, 0, 65, 80
1, 18119, Note_off_c, 0, 65, 0
1, 18240, Note_on_c, 0, 63, 95
1, 18479, Note_off_c, 0, 63, 0
1, 18480, Note_on_c, 0, 56, 80
1, 18599, Note_off_c, 0, 56, 0
1, 18720, Note_on_c, 0, 56, 80
1, 19079, Note_off_c, 0, 56, 0
1, 19920, Note_on_c, 0, 56, 80
1, 20039, Note_off_c, 0, 56, 0
1, 20160, Note_on_c, 0, 58, 95
1, 20399, Note_off_c, 0, 58, 0
1, 20400, Note_on_c, 0, 60, 80
1, 20519, Note_off_c, 0, 60, 0
1, 20640, Note_on_c, 0, 61, 80
1, 20879, Note_off_c, 0, 61, 0
1, 20880, Note_on_c, 0, 58, 80
1, 20999, Note_off_c, 0, 58, 0
1, 21360, Note_on_c, 0, 63, 80
1, 21599, Note_off_c, 0, 63, 0
1, 21600, Note_on_c, 0, 65, 80
1, 21719, Note_off_c, 0, 65, 0
1, 21840, Note_on_c, 0, 63, 80
1, 22319, Note_off_c, 0, 63, 0
1, 22560, Note_on_c, 0, 56, 80
1, 22679, Note_off_c, 0, 56, 0
1, 22800, Note_on_c, 0, 61, 80
1, 22919, Note_off_c, 0, 61, 0
1, 23040, Note_on_c, 0, 65, 105
1, 23279, Note_off_c, 0, 65, 0
1, 23400, Note_on_c, 0, 65, 80
1, 23639, Note_off_c, 0, 65, 0
1, 23760, Note_on_c, 0, 63, 80
1, 24119, Note_off_c, 0, 63, 0
1, 24480, Note_on_c, 0, 56, 80
1, 24599, Note_off_c, 0, 56, 0
1, 24720, Note_on_c, 0, 61, 80
1, 24839, Note_off_c, 0, 61, 0
1, 24960, Note_on_c, 0, 63, 105
1, 25199, Note_off_c, 0, 63, 0
1, 25320, Note_on_c, 0, 63, 80
1, 25559, Note_off_c, 0, 63, 0
1, 25680, Note_on_c, 0, 61, 80
1, 25919, Note_off_c, 0, 61, 0
1, 26040, Note_on_c, 0, 60, 80
1, 26159, Note_off_c, 0, 60, 0
1, 26160, Note_on_c, 0, 58, 80
1, 26399, Note_off_c, 0, 58, 0
1, 26400, Note_on_c, 0, 56, 80
1, 26519, Note_off_c, 0, 56, 0
1, 26640, Note_on_c, 0, 61, 80
1, 26759, Note_off_c, 0, 61, 0
1, 26880, Note_on_c, 0, 61, 105
1, 27239, Note_off_c, 0, 61, 0
1, 27360, Note_on_c, 0, 63, 80
1, 27479, Note_off_c, 0, 63, 0
1, 27600, Note_on_c, 0, 60, 80
1, 27959, Note_off_c, 0, 60, 0
1, 28080, Note_on_c, 0, 56, 80
1, 28439, Note_off_c, 0, 56, 0
1, 28560, Note_on_c, 0, 56, 80
1, 28679, Note_off_c, 0, 56, 0
1, 28800, Note_on_c, 0, 63, 105
1, 29039, Note_off_c, 0, 63, 0
1, 29040, Note_on_c, 0, 61, 80
1, 29159, Note_off_c, 0, 61, 0
1, 29280, Note_on_c, 0, 61, 80
1, 29759, Note_off_c, 0, 61, 0
1, 30240, Note_on_c, 0, 56, 80
1, 30359, Note_off_c, 0, 56, 0
1, 30480, Note_on_c, 0, 61, 80
1, 30599, Note_off_c, 0, 61, 0
1, 30720, Note_on_c, 0, 65, 105
1, 31079, Note_off_c, 0, 65, 0
1, 31200, Note_on_c, 0, 65, 80
1, 31319, Note_off_c, 0, 65, 0
1, 31440, Note_on_c, 0, 63, 80
1, 31919, Note_off_c, 0, 63, 0
1, 32160, Note_on_c, 0, 56, 80
1, 32279, Note_off_c, 0, 56, 0
1, 32400, Note_on_c, 0, 61, 80
1, 32519, Note_off_c, 0, 61, 0
1, 32640, Note_on_c, 0, 68, 105
1, 32999, Note_off_c, 0, 68, 0
1, 33120, Note_on_c, 0, 61, 80
1, 33239, Note_off_c, 0, 61, 0
1, 33360, Note_on_c, 0, 61, 80
1, 33719, Note_off_c, 0, 61, 0
1, 33720, Note_on_c, 0, 60, 80
1, 33839, Note_off_c, 0, 60, 0
1, 33840, Note_on_c, 0, 58, 80
1, 34079, Note_off_c, 0, 58, 0
1, 34080, Note_on_c, 0, 56, 80
1, 34199, Note_off_c, 0, 56, 0
1, 34320, Note_on_c, 0, 61, 80
1, 34439, Note_off_c, 0, 61, 0
1, 34560, Note_on_c, 0, 61, 105
1, 34919, Note_off_c, 0, 61, 0
1, 35040, Note_on_c, 0, 63, 80
1, 35159, Note_off_c, 0, 63, 0
1, 35280, Note_on_c, 0, 60, 80
1, 35629, Note_off_c, 0, 60, 0
1, 35760, Note_on_c, 0, 56, 80
1, 36119, Note_off_c, 0, 56, 0
1, 36240, Note_on_c, 0, 56, 80
1, 36359, Note_off_c, 0, 56, 0
1, 36480, Note_on_c, 0, 63, 105
1, 36839, Note_off_c, 0, 63, 0
1, 36960, Note_on_c, 0, 61, 80
1, 37439, Note_off_c, 0, 61, 0
1, 38880, Note_on_c, 0, 58, 80
1, 39119, Note_off_c, 0, 58, 0
1, 39360, Note_on_c, 0, 61, 95
1, 39599, Note_off_c, 0, 61, 0
1, 39600, Note_on_c, 0, 61, 80
1, 39719, Note_off_c, 0, 61, 0
1, 39840, Note_on_c, 0, 63, 80
1, 39959, Note_off_c, 0, 63, 0
1, 40080, Note_on_c, 0, 60, 80
1, 40319, Note_off_c, 0, 60, 0
1, 40440, Note_on_c, 0, 58, 80
1, 40559, Note_off_c, 0, 58, 0
1, 40560, Note_on_c, 0, 56, 80
1, 41279, Note_off_c, 0, 56, 0
1, 42480, Note_on_c, 0, 58, 80
1, 42719, Note_off_c, 0, 58, 0
1, 42720, Note_on_c, 0, 58, 80
1, 42959, Note_off_c, 0, 58, 0
1, 42960, Note_on_c, 0, 60, 80
1, 43199, Note_off_c, 0, 60, 0
1, 43200, Note_on_c, 0, 61, 95
1, 43439, Note_off_c, 0, 61, 0
1, 43440, Note_on_c, 0, 58, 80
1, 43559, Note_off_c, 0, 58, 0
1, 43920, Note_on_c, 0, 56, 80
1, 44039, Note_off_c, 0, 56, 0
1, 44160, Note_on_c, 0, 68, 105
1, 44399, Note_off_c, 0, 68, 0
1, 44640, Note_on_c, 0, 68, 80
1, 44759, Note_off_c, 0, 68, 0
1, 44880, Note_on_c, 0, 63, 80
1, 45599, Note_off_c, 0, 63, 0
1, 46320, Note_on_c, 0, 58, 80
1, 46439, Note_off_c, 0, 58, 0
1, 46560, Note_on_c, 0, 58, 80
1, 46799, Note_off_c, 0, 58, 0
1, 47040, Note_on_c, 0, 61, 95
1, 47279, Note_off_c, 0, 61, 0
1, 47280, Note_on_c, 0, 58, 80
1, 47399, Note_off_c, 0, 58, 0
1, 47520, Note_on_c, 0, 61, 80
1, 47759, Note_off_c, 0, 61, 0
1, 47760, Note_on_c, 0, 63, 80
1, 47879, Note_off_c, 0, 63, 0
1, 48240, Note_on_c, 0, 60, 80
1, 48479, Note_off_c, 0, 60, 0
1, 48480, Note_on_c, 0, 58, 80
1, 48599, Note_off_c, 0, 58, 0
1, 48720, Note_on_c, 0, 60, 80
1, 48839, Note_off_c, 0, 60, 0
1, 48960, Note_on_c, 0, 56, 95
1, 49439, Note_off_c, 0, 56, 0
1, 50160, Note_on_c, 0, 58, 80
1, 50279, Note_off_c, 0, 58, 0
1, 50400, Note_on_c, 0, 58, 80
1, 50639, Note_off_c, 0, 58, 0
1, 50640, Note_on_c, 0, 60, 80
1, 50759, Note_off_c, 0, 60, 0
1, 50880, Note_on_c, 0, 61, 95
1, 51119, Note_off_c, 0, 61, 0
1, 51120, Note_on_c, 0, 58, 80
1, 51239, Note_off_c, 0, 58, 0
1, 51360, Note_on_c, 0, 56, 80
1, 51719, Note_off_c, 0, 56, 0
1, 51840, Note_on_c, 0, 63, 105
1, 52079, Note_off_c, 0, 63, 0
1, 52080, Note_on_c, 0, 63, 80
1, 52199, Note_off_c, 0, 63, 0
1, 52320, Note_on_c, 0, 63, 80
1, 52439, Note_off_c, 0, 63, 0
1, 52560, Note_on_c, 0, 65, 80
1, 52679, Note_off_c, 0, 65, 0
1, 52800, Note_on_c, 0, 63, 95
1, 53279, Note_off_c, 0, 63, 0
1, 53760, Note_on_c, 0, 61, 105
1, 54839, Note_off_c, 0, 61, 0
1, 54960, Note_on_c, 0, 63, 80
1, 55079, Note_off_c, 0, 63, 0
1, 55200, Note_on_c, 0, 65, 80
1, 55439, Note_off_c, 0, 65, 0
1, 55440, Note_on_c, 0, 63, 80
1, 55799, Note_off_c, 0, 63, 0
1, 55920, Note_on_c, 0, 63, 80
1, 56039, Note_off_c, 0, 63, 0
1, 56160, Note_on_c, 0, 63, 80
1, 56399, Note_off_c, 0, 63, 0
1, 56400, Note_on_c, 0, 65, 80
1, 56519, Note_off_c, 0, 65, 0
1, 56640, Note_on_c, 0, 63, 95
1, 56879, Note_off_c, 0, 63, 0
1, 56880, Note_on_c, 0, 56, 80
1, 56999, Note_off_c, 0, 56, 0
1, 57120, Note_on_c, 0, 56, 80
1, 57479, Note_off_c, 0, 56, 0
1, 58320, Note_on_c, 0, 56, 80
1, 58439, Note_off_c, 0, 56, 0
1, 58560, Note_on_c, 0, 58, 95
1, 58799, Note_off_c, 0, 58, 0
1, 58800, Note_on_c, 0, 60, 80
1, 58919, Note_off_c, 0, 60, 0
1, 59040, Note_on_c, 0, 61, 80
1, 59279, Note_off_c, 0, 61, 0
1, 59280, Note_on_c, 0, 58, 80
1, 59399, Note_off_c, 0, 58, 0
1, 59760, Note_on_c, 0, 63, 80
1, 59999, Note_off_c, 0, 63, 0
1, 60000, Note_on_c, 0, 65, 80
1, 60119, Note_off_c, 0, 65, 0
1, 60240, Note_on_c, 0, 63, 80
1, 60719, Note_off_c, 0, 63, 0
1, 60960, Note_on_c, 0, 56, 80
1, 61079, Note_off_c, 0, 56, 0
1, 61200, Note_on_c, 0, 61, 80
1, 61319, Note_off_c, 0, 61, 0
1, 61440, Note_on_c, 0, 65, 105
1, 61679, Note_off_c, 0, 65, 0
1, 61800, Note_on_c, 0, 65, 80
1, 62039, Note_off_c, 0, 65, 0
1, 62160, Note_on_c, 0, 63, 80
1, 62519, Note_off_c, 0, 63, 0
1, 62880, Note_on_c, 0, 56, 80
1, 62999, Note_off_c, 0, 56, 0
1, 63120, Note_on_c, 0, 61, 80
1, 63239, Note_off_c, 0, 61, 0
1, 63360, Note_on_c, 0, 63, 105
1, 63599, Note_off_c, 0, 63, 0
1, 63720, Note_on_c, 0, 63, 80
1, 63959, Note_off_c, 0, 63, 0
1, 64080, Note_on_c, 0, 61, 80
1, 64319, Note_off_c, 0, 61, 0
1, 64440, Note_on_c, 0, 60, 80
1, 64559, Note_off_c, 0, 60, 0
1, 64560, Note_on_c, 0, 58, 80
1, 64799, Note_off_c, 0, 58, 0
1, 64800, Note_on_c, 0, 56, 80
1, 64919, Note_off_c, 0, 56, 0
1, 65040, Note_on_c, 0, 61, 80
1, 65159, Note_off_c, 0, 61, 0
1, 65280, Note_on_c, 0, 61, 105
1, 65639, Note_off_c, 0, 61, 0
1, 65760, Note_on_c, 0, 63, 80
1, 65879, Note_off_c, 0, 63, 0
1, 66000, Note_on_c, 0, 60, 80
1, 66359, Note_off_c, 0, 60, 0
1, 66480, Note_on_c, 0, 56, 80
1, 66839, Note_off_c, 0, 56, 0
1, 66960, Note_on_c, 0, 56, 80
1, 67079, Note_off_c, 0, 56, 0
1, 67200, Note_on_c, 0, 63, 105
1, 67439, Note_off_c, 0, 63, 0
1, 67440, Note_on_c, 0, 61, 80
1, 67559, Note_off_c, 0, 61, 0
1, 67680, Note_on_c, 0, 61, 80
1, 68159, Note_off_c, 0, 61, 0
1, 68640, Note_on_c, 0, 56, 80
1, 68759, Note_off_c, 0, 56, 0
1, 68880, Note_on_c, 0, 61, 80
1, 68999, Note_off_c, 0, 61, 0
1, 69120, Note_on_c, 0, 65, 105
1, 69479, Note_off_c, 0, 65, 0
1, 69600, Note_on_c, 0, 65, 80
1, 69719, Note_off_c, 0, 65, 0
1, 69840, Note_on_c, 0, 63, 80
1, 70319, Note_off_c, 0, 63, 0
1, 70560, Note_on_c, 0, 56, 80
1, 70679, Note_off_c, 0, 56, 0
1, 70800, Note_on_c, 0, 61, 80
1, 70919, Note_off_c, 0, 61, 0
1, 71040, Note_on_c, 0, 68, 105
1, 71399, Note_off_c, 0, 68, 0
1, 71520, Note_on_c, 0, 61, 80
1, 71639, Note_off_c, 0, 61, 0
1, 71760, Note_on_c, 0, 61, 80
1, 72119, Note_off_c, 0, 61, 0
1, 72120, Note_on_c, 0, 60, 80
1, 72239, Note_off_c, 0, 60, 0
1, 72240, Note_on_c, 0, 58, 80
1, 72479, Note_off_c, 0, 58, 0
1, 72480, Note_on_c, 0, 56, 80
1, 72599, Note_off_c, 0, 56, 0
1, 72720, Note_on_c, 0, 61, 80
1, 72839, Note_off_c, 0, 61, 0
1, 72960, Note_on_c, 0, 61, 105
1, 73319, Note_off_c, 0, 61, 0
1, 73440, Note_on_c, 0, 63, 80
1, 73559, Note_off_c, 0, 63, 0
1, 73680, Note_on_c, 0, 60, 80
1, 74029, Note_off_c, 0, 60, 0
1, 74160, Note_on_c, 0, 56, 80
1, 74519, Note_off_c, 0, 56, 0
1, 74640, Note_on_c, 0, 56, 80
1, 74759, Note_off_c, 0, 56, 0
1, 74880, Note_on_c, 0, 63, 105
1, 75239, Note_off_c, 0, 63, 0
1, 75360, Note_on_c, 0, 61, 80
1, 75839, Note_off_c, 0, 61, 0
1, 76560, Note_on_c, 0, 61, 80
1, 76679, Note_off_c, 0, 61, 0
1, 76680, Note_on_c, 0, 58, 80
1, 76799, Note_off_c, 0, 58, 0
1, 76800, Note_on_c, 0, 65, 105
1, 77039, Note_off_c, 0, 65, 0
1, 77160, Note_on_c, 0, 65, 80
1, 77399, Note_off_c, 0, 65, 0
1, 77520, Note_on_c, 0, 63, 80
1, 77879, Note_off_c, 0, 63, 0
1, 78240, Note_on_c, 0, 56, 80
1, 78359, Note_off_c, 0, 56, 0
1, 78480, Note_on_c, 0, 61, 80
1, 78599, Note_off_c, 0, 61, 0
1, 78720, Note_on_c, 0, 63, 105
1, 78959, Note_off_c, 0, 63, 0
1, 79080, Note_on_c, 0, 63, 80
1, 79319, Note_off_c, 0, 63, 0
1, 79440, Note_on_c, 0, 61, 80
1, 79679, Note_off_c, 0, 61, 0
1, 79800, Note_on_c, 0, 60, 80
1, 79919, Note_off_c, 0, 60, 0
1, 79920, Note_on_c, 0, 58, 80
1, 80159, Note_off_c, 0, 58, 0
1, 80160, Note_on_c, 0, 56, 80
1, 80279, Note_off_c, 0, 56, 0
1, 80400, Note_on_c, 0, 61, 80
1, 80519, Note_off_c, 0, 61, 0
1, 80640, Note_on_c, 0, 61, 105
1, 80999, Note_off_c, 0, 61, 0
1, 81120, Note_on_c, 0, 63, 80
1, 81239, Note_off_c, 0, 63, 0
1, 81360, Note_on_c, 0, 60, 80
1, 81719, Note_off_c, 0, 60, 0
1, 81840, Note_on_c, 0, 56, 80
1, 82199, Note_off_c, 0, 56, 0
1, 82320, Note_on_c, 0, 56, 80
1, 82439, Note_off_c, 0, 56, 0
1, 82560, Note_on_c, 0, 63, 105
1, 82799, Note_off_c, 0, 63, 0
1, 82800, Note_on_c, 0, 61, 80
1, 82919, Note_off_c, 0, 61, 0
1, 83040, Note_on_c, 0, 61, 80
1, 83519, Note_off_c, 0, 61, 0
1, 84000, Note_on_c, 0, 56, 80
1, 84119, Note_off_c, 0, 56, 0
1, 84240, Note_on_c, 0, 61, 80
1, 84359, Note_off_c, 0, 61, 0
1, 84480, Note_on_c, 0, 65, 105
1, 84839, Note_off_c, 0, 65, 0
1, 84960, Note_on_c, 0, 65, 80
1, 85079, Note_off_c, 0, 65, 0
1, 85200, Note_on_c, 0, 63, 80
1, 85679, Note_off_c, 0, 63, 0
1, 85920, Note_on_c, 0, 56, 80
1, 86039, Note_off_c, 0, 56, 0
1, 86160, Note_on_c, 0, 61, 80
1, 86279, Note_off_c, 0, 61, 0
1, 86400, Note_on_c, 0, 68, 105
1, 86759, Note_off_c, 0, 68, 0
1, 86880, Note_on_c, 0, 61, 80
1, 86999, Note_off_c, 0, 61, 0
1, 87120, Note_on_c, 0, 61, 80
1, 87479, Note_off_c, 0, 61, 0
1, 87480, Note_on_c, 0, 60, 80
1, 87599, Note_off_c, 0, 60, 0
1, 87600, Note_on_c, 0, 58, 80
1, 87839, Note_off_c, 0, 58, 0
1, 87840, Note_on_c, 0, 56, 80
1, 87959, Note_off_c, 0, 56, 0
1, 88080, Note_on_c, 0, 61, 80
1, 88199, Note_off_c, 0, 61, 0
1, 88320, Note_on_c, 0, 61, 105
1, 88679, Note_off_c, 0, 61, 0
1, 88800, Note_on_c, 0, 63, 80
1, 88919, Note_off_c, 0, 63, 0
1, 89040, Note_on_c, 0, 60, 80
1, 89389, Note_off_c, 0, 60, 0
1, 89520, Note_on_c, 0, 56, 80
1, 89879, Note_off_c, 0, 56, 0
1, 90000, Note_on_c, 0, 56, 80
1, 90119, Note_off_c, 0, 56, 0
1, 90240, Note_on_c, 0, 63, 105
1, 90599, Note_off_c, 0, 63, 0
1, 90720, Note_on_c, 0, 61, 80
1, 91199, Note_off_c, 0, 61, 0
1, 92185, End_track
0, 0, End_of_file
